movie_title,shot_number,start_time,shot_length_sec
Moulin Rouge!,69,05:14.6,1.2
Moulin Rouge!,70,05:15.8,1.7
Moulin Rouge!,71,05:17.5,9.0
Moulin Rouge!,72,05:26.5,1.2
Moulin Rouge!,73,05:27.7,2.6
Moulin Rouge!,74,05:30.3,1.4
Moulin Rouge!,75,05:31.7,1.3
Moulin Rouge!,76,05:33.0,1.6
Moulin Rouge!,77,05:34.6,0.9
Moulin Rouge!,78,05:35.5,2.6
Moulin Rouge!,79,05:38.1,3.9
Moulin Rouge!,80,05:42.0,2.4
Moulin Rouge!,81,05:44.4,3.1
Moulin Rouge!,82,05:47.5,2.8
Moulin Rouge!,83,05:50.3,0.9
Moulin Rouge!,84,05:51.2,1.1
Moulin Rouge!,85,05:52.3,1.5
Moulin Rouge!,86,05:53.8,3.0
Moulin Rouge!,87,05:56.8,0.3
Moulin Rouge!,88,05:57.1,0.9
Moulin Rouge!,89,05:58.0,0.7
Moulin Rouge!,90,05:58.7,0.8
Moulin Rouge!,91,05:59.5,0.5
Moulin Rouge!,92,06:00.0,0.6
Moulin Rouge!,93,06:00.6,3.4
Moulin Rouge!,94,06:04.0,1.4
Moulin Rouge!,95,06:05.4,1.0
Moulin Rouge!,96,06:06.4,1.3
Moulin Rouge!,97,06:07.7,1.2
Moulin Rouge!,98,06:08.9,2.0
Moulin Rouge!,99,06:10.9,0.9
Moulin Rouge!,100,06:11.8,1.9
Moulin Rouge!,101,06:13.7,1.2
Moulin Rouge!,102,06:14.9,2.4
Moulin Rouge!,103,06:17.3,1.2
Moulin Rouge!,104,06:18.5,1.5
Moulin Rouge!,105,06:20.0,0.5
Moulin Rouge!,106,06:20.5,2.0
Moulin Rouge!,107,06:22.5,1.2
Moulin Rouge!,108,06:23.7,1.1
Moulin Rouge!,109,06:24.8,1.1
Moulin Rouge!,110,06:25.9,1.0
Moulin Rouge!,111,06:26.9,1.1
Moulin Rouge!,112,06:28.0,0.8
Moulin Rouge!,113,06:28.8,2.6
Moulin Rouge!,114,06:31.4,0.6
Moulin Rouge!,115,06:32.0,2.7
Moulin Rouge!,116,06:34.7,1.8
Moulin Rouge!,117,06:36.5,5.9
Moulin Rouge!,118,06:42.4,4.8
Moulin Rouge!,119,06:47.2,2.5
Moulin Rouge!,120,06:49.7,0.7
Moulin Rouge!,121,06:50.4,1.1
Moulin Rouge!,122,06:51.5,1.5
Moulin Rouge!,123,06:53.0,0.8
Moulin Rouge!,124,06:53.8,0.5
Moulin Rouge!,125,06:54.3,0.7
Moulin Rouge!,126,06:55.0,0.4
Moulin Rouge!,127,06:55.4,0.5
Moulin Rouge!,128,06:55.9,0.2
Moulin Rouge!,129,06:56.1,0.5
Moulin Rouge!,130,06:56.6,1.2
Moulin Rouge!,131,06:57.8,0.4
Moulin Rouge!,132,06:58.2,0.6
Moulin Rouge!,133,06:58.8,0.9
Moulin Rouge!,134,06:59.7,1.6
Moulin Rouge!,135,07:01.3,0.5
Moulin Rouge!,136,07:01.8,2.1
Moulin Rouge!,137,07:03.9,3.4
Moulin Rouge!,138,07:07.3,2.2
Moulin Rouge!,139,07:09.5,1.0
Moulin Rouge!,140,07:10.5,2.2
Moulin Rouge!,141,07:12.7,0.5
Moulin Rouge!,142,07:13.2,1.1
Moulin Rouge!,143,07:14.3,1.9
Moulin Rouge!,144,07:16.2,3.4
Moulin Rouge!,145,07:19.6,1.3
Moulin Rouge!,146,07:20.9,0.8
Moulin Rouge!,147,07:21.7,2.1
Moulin Rouge!,148,07:23.8,1.0
Moulin Rouge!,149,07:24.8,0.7
Moulin Rouge!,150,07:25.5,0.6
Moulin Rouge!,151,07:26.1,0.7
Moulin Rouge!,152,07:26.8,0.5
Moulin Rouge!,153,07:27.3,0.3
Moulin Rouge!,154,07:27.6,1.3
Moulin Rouge!,155,07:28.9,1.2
Moulin Rouge!,156,07:30.1,0.4
Moulin Rouge!,157,07:30.5,1.1
Moulin Rouge!,158,07:31.6,0.6
Moulin Rouge!,159,07:32.2,0.7
Moulin Rouge!,160,07:32.9,8.2
Moulin Rouge!,161,07:41.1,1.8
Moulin Rouge!,162,07:42.9,3.2
Moulin Rouge!,163,07:46.1,1.0
Moulin Rouge!,164,07:47.1,0.9
Moulin Rouge!,165,07:48.0,1.8
Moulin Rouge!,166,07:49.8,6.5
Moulin Rouge!,167,07:56.3,0.7
Moulin Rouge!,168,07:57.0,0.8
Moulin Rouge!,169,07:57.8,0.9
Moulin Rouge!,170,07:58.7,0.4
Moulin Rouge!,171,07:59.1,0.9
Moulin Rouge!,172,08:00.0,1.7
Moulin Rouge!,173,08:01.7,1.3
Moulin Rouge!,174,08:03.0,11.1
Moulin Rouge!,175,08:14.1,3.8
Moulin Rouge!,176,08:17.9,0.8
Moulin Rouge!,177,08:18.7,0.6
Moulin Rouge!,178,08:19.3,2.3
Moulin Rouge!,179,08:21.6,1.0
Moulin Rouge!,180,08:22.6,0.6
Moulin Rouge!,181,08:23.2,1.1
Moulin Rouge!,182,08:24.3,1.0
Moulin Rouge!,183,08:25.3,1.1
Moulin Rouge!,184,08:26.4,1.6
Moulin Rouge!,185,08:28.0,0.6
Moulin Rouge!,186,08:28.6,0.4
Moulin Rouge!,187,08:29.0,2.5
Moulin Rouge!,188,08:31.5,0.6
Moulin Rouge!,189,08:32.1,1.6
Moulin Rouge!,190,08:33.7,1.0
Moulin Rouge!,191,08:34.7,0.7
Moulin Rouge!,192,08:35.4,1.5
Moulin Rouge!,193,08:36.9,1.1
Moulin Rouge!,194,08:38.0,0.6
Moulin Rouge!,195,08:38.6,0.4
Moulin Rouge!,196,08:39.0,1.7
Moulin Rouge!,197,08:40.7,1.2
Moulin Rouge!,198,08:41.9,3.2
Moulin Rouge!,199,08:45.1,0.5
Moulin Rouge!,200,08:45.6,1.1
Moulin Rouge!,201,08:46.7,1.7
Moulin Rouge!,202,08:48.4,1.2
Moulin Rouge!,203,08:49.6,1.3
Moulin Rouge!,204,08:50.9,2.2
Moulin Rouge!,205,08:53.1,3.0
Moulin Rouge!,206,08:56.1,1.8
Moulin Rouge!,207,08:57.9,0.7
Moulin Rouge!,208,08:58.6,1.6
Moulin Rouge!,209,09:00.2,0.3
Moulin Rouge!,210,09:00.5,1.0
Moulin Rouge!,211,09:01.5,1.1
Moulin Rouge!,212,09:02.6,0.8
Moulin Rouge!,213,09:03.4,1.2
Moulin Rouge!,214,09:04.6,1.1
Moulin Rouge!,215,09:05.7,1.1
Moulin Rouge!,216,09:06.8,1.2
Moulin Rouge!,217,09:08.0,0.8
Moulin Rouge!,218,09:08.8,1.5
Moulin Rouge!,219,09:10.3,0.6
Moulin Rouge!,220,09:10.9,1.8
Moulin Rouge!,221,09:12.7,1.9
Moulin Rouge!,222,09:14.6,0.8
Moulin Rouge!,223,09:15.4,0.4
Moulin Rouge!,224,09:15.8,0.7
Moulin Rouge!,225,09:16.5,0.5
Moulin Rouge!,226,09:17.0,0.4
Moulin Rouge!,227,09:17.4,0.4
Moulin Rouge!,228,09:17.8,0.1
Moulin Rouge!,229,09:17.9,0.4
Moulin Rouge!,230,09:18.3,1.2
Moulin Rouge!,231,09:19.5,1.1
Moulin Rouge!,232,09:20.6,0.5
Moulin Rouge!,233,09:21.1,0.4
Moulin Rouge!,234,09:21.5,1.7
Moulin Rouge!,235,09:23.2,1.1
Moulin Rouge!,236,09:24.3,0.4
Moulin Rouge!,237,09:24.7,1.1
Moulin Rouge!,238,09:25.8,0.5
Moulin Rouge!,239,09:26.3,1.1
Moulin Rouge!,240,09:27.4,0.7
Moulin Rouge!,241,09:28.1,0.6
Moulin Rouge!,242,09:28.7,1.1
Moulin Rouge!,243,09:29.8,2.9
Moulin Rouge!,244,09:32.7,0.6
Moulin Rouge!,245,09:33.3,2.2
Moulin Rouge!,246,09:35.5,0.5
Moulin Rouge!,247,09:36.0,1.2
Moulin Rouge!,248,09:37.2,0.4
Moulin Rouge!,249,09:37.6,1.6
Moulin Rouge!,250,09:39.2,1.6
Moulin Rouge!,251,09:40.8,1.5
Moulin Rouge!,252,09:42.3,3.2
Moulin Rouge!,253,09:45.5,1.3
Moulin Rouge!,254,09:46.8,2.7
Moulin Rouge!,255,09:49.5,0.9
Moulin Rouge!,256,09:50.4,0.7
Moulin Rouge!,257,09:51.1,0.7
Moulin Rouge!,258,09:51.8,1.5
Moulin Rouge!,259,09:53.3,2.0
Moulin Rouge!,260,09:55.3,1.5
Moulin Rouge!,261,09:56.8,1.0
Moulin Rouge!,262,09:57.8,1.3
Moulin Rouge!,263,09:59.1,1.4
Moulin Rouge!,264,10:00.5,1.0
Moulin Rouge!,265,10:01.5,0.3
Moulin Rouge!,266,10:01.8,0.4
Moulin Rouge!,267,10:02.2,0.7
Moulin Rouge!,268,10:02.9,1.6
Moulin Rouge!,269,10:04.5,0.2
Moulin Rouge!,270,10:04.7,0.1
Moulin Rouge!,271,10:04.8,1.2
Moulin Rouge!,272,10:06.0,1.1
Moulin Rouge!,273,10:07.1,1.0
Moulin Rouge!,274,10:08.1,2.0
Moulin Rouge!,275,10:10.1,1.0
Moulin Rouge!,276,10:11.1,0.6
Moulin Rouge!,277,10:11.7,1.0
Moulin Rouge!,278,10:12.7,1.3
Moulin Rouge!,279,10:14.0,1.1
Moulin Rouge!,280,10:15.1,1.7
Moulin Rouge!,281,10:16.8,1.3
Moulin Rouge!,282,10:18.1,1.1
Moulin Rouge!,283,10:19.2,0.5
Moulin Rouge!,284,10:19.7,0.5
Moulin Rouge!,285,10:20.2,0.5
Moulin Rouge!,286,10:20.7,0.3
Moulin Rouge!,287,10:21.0,0.6
Moulin Rouge!,288,10:21.6,0.8
Moulin Rouge!,289,10:22.4,0.7
Moulin Rouge!,290,10:23.1,0.8
Moulin Rouge!,291,10:23.9,1.2
Moulin Rouge!,292,10:25.1,11.6
Moulin Rouge!,293,10:36.7,1.8
Moulin Rouge!,294,10:38.5,2.9
Moulin Rouge!,295,10:41.4,2.4
Moulin Rouge!,296,10:43.8,1.6
Moulin Rouge!,297,10:45.4,0.5
Moulin Rouge!,298,10:45.9,0.3
Moulin Rouge!,299,10:46.2,0.6
Moulin Rouge!,300,10:46.8,0.4
Moulin Rouge!,301,10:47.2,0.9
Moulin Rouge!,302,10:48.1,1.0
Moulin Rouge!,303,10:49.1,1.1
Moulin Rouge!,304,10:50.2,1.2
Moulin Rouge!,305,10:51.4,1.5
Moulin Rouge!,306,10:52.9,1.5
Moulin Rouge!,307,10:54.4,0.4
Moulin Rouge!,308,10:54.8,0.9
Moulin Rouge!,309,10:55.7,0.9
Moulin Rouge!,310,10:56.6,1.1
Moulin Rouge!,311,10:57.7,1.1
Moulin Rouge!,312,10:58.8,0.9
Moulin Rouge!,313,10:59.7,0.8
Moulin Rouge!,314,11:00.5,0.5
Moulin Rouge!,315,11:01.0,0.5
Moulin Rouge!,316,11:01.5,0.7
Moulin Rouge!,317,11:02.2,0.8
Moulin Rouge!,318,11:03.0,0.9
Moulin Rouge!,319,11:03.9,1.5
Moulin Rouge!,320,11:05.4,0.5
Moulin Rouge!,321,11:05.9,1.1
Moulin Rouge!,322,11:07.0,2.0
Moulin Rouge!,323,11:09.0,0.4
Moulin Rouge!,324,11:09.4,0.5
Moulin Rouge!,325,11:09.9,0.8
Moulin Rouge!,326,11:10.7,1.0
Moulin Rouge!,327,11:11.7,2.2
Moulin Rouge!,328,11:13.9,0.6
Moulin Rouge!,329,11:14.5,0.4
Moulin Rouge!,330,11:14.9,0.7
Moulin Rouge!,331,11:15.6,0.9
Moulin Rouge!,332,11:16.5,0.5
Moulin Rouge!,333,11:17.0,0.4
Moulin Rouge!,334,11:17.4,0.8
Moulin Rouge!,335,11:18.2,0.3
Moulin Rouge!,336,11:18.5,0.7
Moulin Rouge!,337,11:19.2,0.3
Moulin Rouge!,338,11:19.5,0.9
Moulin Rouge!,339,11:20.4,0.8
Moulin Rouge!,340,11:21.2,0.8
Moulin Rouge!,341,11:22.0,0.5
Moulin Rouge!,342,11:22.5,0.9
Moulin Rouge!,343,11:23.4,0.5
Moulin Rouge!,344,11:23.9,0.1
Moulin Rouge!,345,11:24.0,1.5
Moulin Rouge!,346,11:25.5,0.6
Moulin Rouge!,347,11:26.1,0.5
Moulin Rouge!,348,11:26.6,1.8
Moulin Rouge!,349,11:28.4,1.6
Moulin Rouge!,350,11:30.0,1.4
Moulin Rouge!,351,11:31.4,0.6
Moulin Rouge!,352,11:32.0,0.4
Moulin Rouge!,353,11:32.4,1.7
Moulin Rouge!,354,11:34.1,1.1
Moulin Rouge!,355,11:35.2,1.0
Moulin Rouge!,356,11:36.2,0.5
Moulin Rouge!,357,11:36.7,1.3
Moulin Rouge!,358,11:38.0,1.1
Moulin Rouge!,359,11:39.1,1.4
Moulin Rouge!,360,11:40.5,0.7
Moulin Rouge!,361,11:41.2,1.9
Moulin Rouge!,362,11:43.1,1.2
Moulin Rouge!,363,11:44.3,0.4
Moulin Rouge!,364,11:44.7,0.4
Moulin Rouge!,365,11:45.1,0.2
Moulin Rouge!,366,11:45.3,0.7
Moulin Rouge!,367,11:46.0,0.7
Moulin Rouge!,368,11:46.7,0.5
Moulin Rouge!,369,11:47.2,0.4
Moulin Rouge!,370,11:47.6,0.8
Moulin Rouge!,371,11:48.4,0.6
Moulin Rouge!,372,11:49.0,0.4
Moulin Rouge!,373,11:49.4,0.5
Moulin Rouge!,374,11:49.9,0.6
Moulin Rouge!,375,11:50.5,0.5
Moulin Rouge!,376,11:51.0,0.7
Moulin Rouge!,377,11:51.7,0.6
Moulin Rouge!,378,11:52.3,0.9
Moulin Rouge!,379,11:53.2,0.8
Moulin Rouge!,380,11:54.0,1.6
Moulin Rouge!,381,11:55.6,1.6
Moulin Rouge!,382,11:57.2,1.0
Moulin Rouge!,383,11:58.2,1.1
Moulin Rouge!,384,11:59.3,1.3
Moulin Rouge!,385,12:00.6,1.1
Moulin Rouge!,386,12:01.7,1.5
Moulin Rouge!,387,12:03.2,0.9
Moulin Rouge!,388,12:04.1,1.0
Moulin Rouge!,389,12:05.1,1.3
Moulin Rouge!,390,12:06.4,0.7
Moulin Rouge!,391,12:07.1,1.5
Moulin Rouge!,392,12:08.6,0.7
Moulin Rouge!,393,12:09.3,7.0
Moulin Rouge!,394,12:16.3,1.7
Moulin Rouge!,395,12:18.0,1.0
Moulin Rouge!,396,12:19.0,0.2
Moulin Rouge!,397,12:19.2,0.4
Moulin Rouge!,398,12:19.6,0.3
Moulin Rouge!,399,12:19.9,0.6
Moulin Rouge!,400,12:20.5,0.8
Moulin Rouge!,401,12:21.3,0.6
Moulin Rouge!,402,12:21.9,0.4
Moulin Rouge!,403,12:22.3,0.7
Moulin Rouge!,404,12:23.0,0.6
Moulin Rouge!,405,12:23.6,0.5
Moulin Rouge!,406,12:24.1,0.5
Moulin Rouge!,407,12:24.6,0.5
Moulin Rouge!,408,12:25.1,0.8
Moulin Rouge!,409,12:25.9,1.0
Moulin Rouge!,410,12:26.9,1.8
Moulin Rouge!,411,12:28.7,2.4
Moulin Rouge!,412,12:31.1,1.0
Moulin Rouge!,413,12:32.1,0.9
Moulin Rouge!,414,12:33.0,0.9
Moulin Rouge!,415,12:33.9,0.9
Moulin Rouge!,416,12:34.8,0.3
Moulin Rouge!,417,12:35.1,4.7
Moulin Rouge!,418,12:39.8,1.7
Moulin Rouge!,419,12:41.5,0.9
Moulin Rouge!,420,12:42.4,0.4
Moulin Rouge!,421,12:42.8,1.0
Moulin Rouge!,422,12:43.8,0.4
Moulin Rouge!,423,12:44.2,3.0
Moulin Rouge!,424,12:47.2,1.0
Moulin Rouge!,425,12:48.2,0.7
Moulin Rouge!,426,12:48.9,1.7
Moulin Rouge!,427,12:50.6,1.0
Moulin Rouge!,428,12:51.6,0.8
Moulin Rouge!,429,12:52.4,0.7
Moulin Rouge!,430,12:53.1,0.6
Moulin Rouge!,431,12:53.7,0.6
Moulin Rouge!,432,12:54.3,0.6
Moulin Rouge!,433,12:54.9,1.2
Moulin Rouge!,434,12:56.1,1.0
Moulin Rouge!,435,12:57.1,1.1
Moulin Rouge!,436,12:58.2,1.3
Moulin Rouge!,437,12:59.5,2.1
Moulin Rouge!,438,13:01.6,1.1
Moulin Rouge!,439,13:02.7,0.6
Moulin Rouge!,440,13:03.3,1.7
Moulin Rouge!,441,13:05.0,1.7
Moulin Rouge!,442,13:06.7,0.9
Moulin Rouge!,443,13:07.6,0.4
Moulin Rouge!,444,13:08.0,0.8
Moulin Rouge!,445,13:08.8,0.5
Moulin Rouge!,446,13:09.3,0.5
Moulin Rouge!,447,13:09.8,0.7
Moulin Rouge!,448,13:10.5,1.6
Moulin Rouge!,449,13:12.1,0.9
Moulin Rouge!,450,13:13.0,0.5
Moulin Rouge!,451,13:13.5,1.2
Moulin Rouge!,452,13:14.7,0.8
Moulin Rouge!,453,13:15.5,0.8
Moulin Rouge!,454,13:16.3,1.0
Moulin Rouge!,455,13:17.3,0.8
Moulin Rouge!,456,13:18.1,0.6
Moulin Rouge!,457,13:18.7,0.7
Moulin Rouge!,458,13:19.4,0.6
Moulin Rouge!,459,13:20.0,0.9
Moulin Rouge!,460,13:20.9,0.9
Moulin Rouge!,461,13:21.8,1.1
Moulin Rouge!,462,13:22.9,0.6
Moulin Rouge!,463,13:23.5,0.6
Moulin Rouge!,464,13:24.1,0.6
Moulin Rouge!,465,13:24.7,0.9
Moulin Rouge!,466,13:25.6,0.8
Moulin Rouge!,467,13:26.4,0.6
Moulin Rouge!,468,13:27.0,0.8
Moulin Rouge!,469,13:27.8,0.5
Moulin Rouge!,470,13:28.3,0.7
Moulin Rouge!,471,13:29.0,0.6
Moulin Rouge!,472,13:29.6,0.7
Moulin Rouge!,473,13:30.3,0.8
Moulin Rouge!,474,13:31.1,1.0
Moulin Rouge!,475,13:32.1,0.7
Moulin Rouge!,476,13:32.8,0.7
Moulin Rouge!,477,13:33.5,1.4
Moulin Rouge!,478,13:34.9,1.0
Moulin Rouge!,479,13:35.9,0.6
Moulin Rouge!,480,13:36.5,2.8
Moulin Rouge!,481,13:39.3,0.8
Moulin Rouge!,482,13:40.1,0.6
Moulin Rouge!,483,13:40.7,0.5
Moulin Rouge!,484,13:41.2,0.6
Moulin Rouge!,485,13:41.8,0.6
Moulin Rouge!,486,13:42.4,0.9
Moulin Rouge!,487,13:43.3,0.7
Moulin Rouge!,488,13:44.0,0.7
Moulin Rouge!,489,13:44.7,0.8
Moulin Rouge!,490,13:45.5,0.8
Moulin Rouge!,491,13:46.3,0.8
Moulin Rouge!,492,13:47.1,0.6
Moulin Rouge!,493,13:47.7,0.6
Moulin Rouge!,494,13:48.3,0.9
Moulin Rouge!,495,13:49.2,0.8
Moulin Rouge!,496,13:50.0,0.8
Moulin Rouge!,497,13:50.8,0.5
Moulin Rouge!,498,13:51.3,2.1
Moulin Rouge!,499,13:53.4,0.8
Moulin Rouge!,500,13:54.2,0.9
Moulin Rouge!,501,13:55.1,0.7
Moulin Rouge!,502,13:55.8,1.0
Moulin Rouge!,503,13:56.8,0.8
Moulin Rouge!,504,13:57.6,1.8
Moulin Rouge!,505,13:59.4,2.7
Moulin Rouge!,506,14:02.1,2.0
Moulin Rouge!,507,14:04.1,1.3
Moulin Rouge!,508,14:05.4,1.3
Moulin Rouge!,509,14:06.7,0.9
Moulin Rouge!,510,14:07.6,1.0
Moulin Rouge!,511,14:08.6,0.9
Moulin Rouge!,512,14:09.5,5.3
Moulin Rouge!,513,14:14.8,2.2
Moulin Rouge!,514,14:17.0,3.6
Moulin Rouge!,515,14:20.6,0.8
Moulin Rouge!,516,14:21.4,0.6
Moulin Rouge!,517,14:22.0,2.1
Moulin Rouge!,518,14:24.1,4.6
Moulin Rouge!,519,14:28.7,0.7
Moulin Rouge!,520,14:29.4,5.6
Moulin Rouge!,521,14:35.0,3.5
Moulin Rouge!,522,14:38.5,2.4
Moulin Rouge!,523,14:40.9,1.7
Moulin Rouge!,524,14:42.6,2.0
Moulin Rouge!,525,14:44.6,1.7
Moulin Rouge!,526,14:46.3,4.5
Moulin Rouge!,527,14:50.8,3.1
Moulin Rouge!,528,14:53.9,0.4
Moulin Rouge!,529,14:54.3,3.9
Moulin Rouge!,530,14:58.2,2.0
Moulin Rouge!,531,15:00.2,1.2
Moulin Rouge!,532,15:01.4,1.6
Moulin Rouge!,533,15:03.0,0.5
Moulin Rouge!,534,15:03.5,0.6
Moulin Rouge!,535,15:04.1,1.0
Moulin Rouge!,536,15:05.1,3.5
Moulin Rouge!,537,15:08.6,2.8
Moulin Rouge!,538,15:11.4,2.6
Moulin Rouge!,539,15:14.0,1.0
Moulin Rouge!,540,15:15.0,1.9
Moulin Rouge!,541,15:16.9,0.6
Moulin Rouge!,542,15:17.5,0.8
Moulin Rouge!,543,15:18.3,0.2
Moulin Rouge!,544,15:18.5,0.9
Moulin Rouge!,545,15:19.4,0.8
Moulin Rouge!,546,15:20.2,1.1
Moulin Rouge!,547,15:21.3,0.9
Moulin Rouge!,548,15:22.2,1.0
Moulin Rouge!,549,15:23.2,0.7
Moulin Rouge!,550,15:23.9,1.3
Moulin Rouge!,551,15:25.2,1.5
Moulin Rouge!,552,15:26.7,0.6
Moulin Rouge!,553,15:27.3,1.8
Moulin Rouge!,554,15:29.1,1.1
Moulin Rouge!,555,15:30.2,0.5
Moulin Rouge!,556,15:30.7,1.2
Moulin Rouge!,557,15:31.9,1.4
Moulin Rouge!,558,15:33.3,2.2
Moulin Rouge!,559,15:35.5,0.8
Moulin Rouge!,560,15:36.3,0.8
Moulin Rouge!,561,15:37.1,1.1
Moulin Rouge!,562,15:38.2,1.3
Moulin Rouge!,563,15:39.5,0.5
Moulin Rouge!,564,15:40.0,0.3
Moulin Rouge!,565,15:40.3,0.9
Moulin Rouge!,566,15:41.2,1.8
Moulin Rouge!,567,15:43.0,0.7
Moulin Rouge!,568,15:43.7,0.5
Moulin Rouge!,569,15:44.2,0.4
Moulin Rouge!,570,15:44.6,1.4
Moulin Rouge!,571,15:46.0,2.1
Moulin Rouge!,572,15:48.1,0.9
Moulin Rouge!,573,15:49.0,1.1
Moulin Rouge!,574,15:50.1,1.7
Moulin Rouge!,575,15:51.8,1.3
Moulin Rouge!,576,15:53.1,0.3
Moulin Rouge!,577,15:53.4,1.1
Moulin Rouge!,578,15:54.5,1.5
Moulin Rouge!,579,15:56.0,1.5
Moulin Rouge!,580,15:57.5,1.2
Moulin Rouge!,581,15:58.7,1.6
Moulin Rouge!,582,16:00.3,1.8
Moulin Rouge!,583,16:02.1,1.4
Moulin Rouge!,584,16:03.5,0.6
Moulin Rouge!,585,16:04.1,1.1
Moulin Rouge!,586,16:05.2,4.8
Moulin Rouge!,587,16:10.0,1.0
Moulin Rouge!,588,16:11.0,1.4
Moulin Rouge!,589,16:12.4,0.8
Moulin Rouge!,590,16:13.2,1.3
Moulin Rouge!,591,16:14.5,2.3
Moulin Rouge!,592,16:16.8,0.6
Moulin Rouge!,593,16:17.4,0.9
Moulin Rouge!,594,16:18.3,1.1
Moulin Rouge!,595,16:19.4,0.6
Moulin Rouge!,596,16:20.0,0.6
Moulin Rouge!,597,16:20.6,0.7
Moulin Rouge!,598,16:21.3,0.5
Moulin Rouge!,599,16:21.8,1.8
Moulin Rouge!,600,16:23.6,1.6
Moulin Rouge!,601,16:25.2,3.5
Moulin Rouge!,602,16:28.7,1.5
Moulin Rouge!,603,16:30.2,0.7
Moulin Rouge!,604,16:30.9,1.8
Moulin Rouge!,605,16:32.7,2.1
Moulin Rouge!,606,16:34.8,1.4
Moulin Rouge!,607,16:36.2,1.9
Moulin Rouge!,608,16:38.1,1.3
Moulin Rouge!,609,16:39.4,1.5
Moulin Rouge!,610,16:40.9,1.7
Moulin Rouge!,611,16:42.6,2.6
Moulin Rouge!,612,16:45.2,0.5
Moulin Rouge!,613,16:45.7,5.9
Moulin Rouge!,614,16:51.6,2.6
Moulin Rouge!,615,16:54.2,2.1
Moulin Rouge!,616,16:56.3,1.3
Moulin Rouge!,617,16:57.6,1.3
Moulin Rouge!,618,16:58.9,1.3
Moulin Rouge!,619,17:00.2,1.0
Moulin Rouge!,620,17:01.2,3.1
Moulin Rouge!,621,17:04.3,1.5
Moulin Rouge!,622,17:05.8,0.6
Moulin Rouge!,623,17:06.4,0.5
Moulin Rouge!,624,17:06.9,0.7
Moulin Rouge!,625,17:07.6,1.9
Moulin Rouge!,626,17:09.5,1.2
Moulin Rouge!,627,17:10.7,1.5
Moulin Rouge!,628,17:12.2,1.0
Moulin Rouge!,629,17:13.2,1.9
Moulin Rouge!,630,17:15.1,1.0
Moulin Rouge!,631,17:16.1,0.4
Moulin Rouge!,632,17:16.5,1.5
Moulin Rouge!,633,17:18.0,1.3
Moulin Rouge!,634,17:19.3,0.5
Moulin Rouge!,635,17:19.8,1.4
Moulin Rouge!,636,17:21.2,0.7
Moulin Rouge!,637,17:21.9,0.8
Moulin Rouge!,638,17:22.7,1.2
Moulin Rouge!,639,17:23.9,1.8
Moulin Rouge!,640,17:25.7,1.6
Moulin Rouge!,641,17:27.3,0.7
Moulin Rouge!,642,17:28.0,1.3
Moulin Rouge!,643,17:29.3,1.3
Moulin Rouge!,644,17:30.6,1.6
Moulin Rouge!,645,17:32.2,1.6
Moulin Rouge!,646,17:33.8,2.4
Moulin Rouge!,647,17:36.2,0.7
Moulin Rouge!,648,17:36.9,1.2
Moulin Rouge!,649,17:38.1,0.8
Moulin Rouge!,650,17:38.9,0.6
Moulin Rouge!,651,17:39.5,0.9
Moulin Rouge!,652,17:40.4,1.1
Moulin Rouge!,653,17:41.5,1.0
Moulin Rouge!,654,17:42.5,0.4
Moulin Rouge!,655,17:42.9,1.5
Moulin Rouge!,656,17:44.4,2.0
Moulin Rouge!,657,17:46.4,3.1
Moulin Rouge!,658,17:49.5,1.1
Moulin Rouge!,659,17:50.6,1.0
Moulin Rouge!,660,17:51.6,1.4
Moulin Rouge!,661,17:53.0,1.4
Moulin Rouge!,662,17:54.4,1.2
Moulin Rouge!,663,17:55.6,1.6
Moulin Rouge!,664,17:57.2,0.6
Moulin Rouge!,665,17:57.8,1.3
Moulin Rouge!,666,17:59.1,0.7
Moulin Rouge!,667,17:59.8,0.4
Moulin Rouge!,668,18:00.2,0.8
Moulin Rouge!,669,18:01.0,1.5
Moulin Rouge!,670,18:02.5,1.7
Moulin Rouge!,671,18:04.2,1.3
Moulin Rouge!,672,18:05.5,0.8
Moulin Rouge!,673,18:06.3,1.6
Moulin Rouge!,674,18:07.9,2.7
Moulin Rouge!,675,18:10.6,1.3
Moulin Rouge!,676,18:11.9,3.4
Moulin Rouge!,677,18:15.3,1.4
Moulin Rouge!,678,18:16.7,5.0
Moulin Rouge!,679,18:21.7,2.7
Moulin Rouge!,680,18:24.4,1.4
Moulin Rouge!,681,18:25.8,2.1
Moulin Rouge!,682,18:27.9,1.0
Moulin Rouge!,683,18:28.9,1.0
Moulin Rouge!,684,18:29.9,1.1
Moulin Rouge!,685,18:31.0,1.3
Moulin Rouge!,686,18:32.3,1.1
Moulin Rouge!,687,18:33.4,0.8
Moulin Rouge!,688,18:34.2,1.4
Moulin Rouge!,689,18:35.6,1.6
Moulin Rouge!,690,18:37.2,0.9
Moulin Rouge!,691,18:38.1,0.5
Moulin Rouge!,692,18:38.6,0.7
Moulin Rouge!,693,18:39.3,0.8
Moulin Rouge!,694,18:40.1,1.9
Moulin Rouge!,695,18:42.0,2.6
Moulin Rouge!,696,18:44.6,2.8
Moulin Rouge!,697,18:47.4,0.9
Moulin Rouge!,698,18:48.3,1.4
Moulin Rouge!,699,18:49.7,1.2
Moulin Rouge!,700,18:50.9,1.3
Moulin Rouge!,701,18:52.2,1.4
Moulin Rouge!,702,18:53.6,1.8
Moulin Rouge!,703,18:55.4,3.3
